price,size,layout,floornum,floor,direction,village,district,region,score,take_look
1600.0,97.29,2室2厅1卫,21—25,有电梯,东南,卓锦城二期,锦江,卓锦城,4.6,0
7000.0,88.0,2室1厅1卫,45—50,有电梯,东,恒大都汇华庭,锦江,合江亭,5.0,0
2200.0,88.0,3室1厅1卫,31—35,有电梯,东南,锦江城市花园一期,锦江,三圣乡,5.0,0
1400.0,23.0,1室1厅1卫,31—35,有电梯,东南,蓝润V客东都二期,锦江,三圣乡,5.0,0
1500.0,39.5,1室0厅1卫,10—15,有电梯,西南,尖东旺座二期,锦江,水碾河,5.0,0
2200.0,75.0,3室1厅1卫整租,31—35,有电梯,东,万科金色城市二期,锦江,三圣乡,5.0,0
1950.0,68.0,2室1厅1卫整租,31—35,有电梯,东,万科金色城市二期,锦江,三圣乡,5.0,0
1100.0,20.0,1室0厅0卫,16—20,有电梯,南,海成大厦,锦江,合江亭,0.0,0
3500.0,58.0,2室1厅1卫,31—35,有电梯,东南,弘邦领邸,锦江,盐市口,5.0,0
7600.0,155.0,3室2厅2卫,31—35,有电梯,北,时代豪庭一期,锦江,合江亭,5.0,0
4600.0,112.0,3室2厅2卫整租,31—35,有电梯,东,乐天圣苑,锦江,东大路,4.9,4
2000.0,50.0,1室1厅1卫,31—35,有电梯,东南,交大绿岭一期,锦江,静居寺,5.0,0
1400.0,37.8,1室1厅1卫,0—9,无电梯,东南,中道街99号,锦江,红星路,5.0,4
12000.0,182.31,4室2厅2卫,26—30,有电梯,南,ICC天曜,锦江,东大路,5.0,0
3300.0,85.36,2室1厅1卫,31—35,有电梯,西北,望江橡树林一期,锦江,三官堂,5.0,0
1800.0,72.0,2室1厅1卫整租,31—35,有电梯,东南,锦江城市花园二期,锦江,三圣乡,5.0,1
2500.0,53.4,1室1厅1卫,31—35,有电梯,东北,望江橡树林一期,锦江,三官堂,5.0,1
1900.0,54.0,2室1厅1卫整租,31—35,有电梯,东南,蓝润V客东都一期,锦江,三圣乡,0.0,0
2200.0,54.0,1室1厅1卫,31—35,有电梯,东南,交大绿岭一期,锦江,静居寺,5.0,2
2900.0,87.1,2室1厅1卫,31—35,有电梯,南,澳龙名城,锦江,攀成钢,5.0,1
2400.0,81.0,2室2厅1卫,16—20,有电梯,南,绿野天城,锦江,攀成钢,5.0,0
4500.0,85.0,2室1厅2卫,31—35,有电梯,东南,COSMO天廊,锦江,沙河堡,5.0,0
2300.0,74.68,2室2厅1卫,31—35,有电梯,东,望江橡树林一期,锦江,三官堂,5.0,0
2200.0,89.89,2室2厅1卫整租,21—25,有电梯,东南,卓锦城三期,锦江,卓锦城,0.0,0
2600.0,100.0,3室1厅1卫,0—9,无电梯,南,慈惠堂街16号,锦江,盐市口,5.0,1
1800.0,127.0,3室2厅2卫整租,31—35,有电梯,东南,卓锦城四期,锦江,卓锦城,5.0,1
2000.0,60.0,2室1厅1卫,0—9,无电梯,南北,龙舟小区3号院,锦江,三官堂,5.0,1
2400.0,24.93,1室0厅1卫,26—30,有电梯,西南,财富中心,锦江,盐市口,5.0,0
1400.0,38.0,1室1厅1卫,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,4.9,0
2200.0,112.0,2室2厅1卫整租,31—35,有电梯,东南南,卓锦城五期,锦江,卓锦城,5.0,0
2800.0,49.13,1室1厅1卫,10—15,有电梯,东,都市驿站,锦江,盐市口,5.0,0
4000.0,88.0,2室1厅1卫,26—30,有电梯,西南,泰合国际财富中心,锦江,攀成钢,5.0,0
2300.0,86.37,3室1厅1卫,31—35,有电梯,东南,蓝谷地天域,锦江,蓝谷地,4.9,0
1500.0,54.28,1室0厅1卫整租,16—20,有电梯,北,蓝润锦江春天,锦江,三圣乡,5.0,0
5000.0,87.3,2室1厅2卫,31—35,有电梯,东,COSMO天廊,锦江,沙河堡,0.0,0
2400.0,77.0,2室1厅1卫,31—35,有电梯,南,绿地468公馆三期,锦江,三圣乡,4.8,1
3500.0,89.8,3室1厅1卫,26—30,有电梯,西,翡翠城四期,锦江,东湖,5.0,1
2800.0,68.0,3室2厅1卫,0—9,无电梯,南,较场坝中街42号,锦江,合江亭,5.0,2
2300.0,89.0,3室2厅1卫整租,31—35,有电梯,东南,锦江城市花园一期,锦江,三圣乡,5.0,0
2000.0,68.0,2室1厅1卫整租,0—9,无电梯,东南,莲花新一区,锦江,莲花,5.0,0
650.0,15.0,1室1厅1卫,31—35,有电梯,东南,锦江城市花园一期,锦江,三圣乡,5.0,0
6000.0,136.0,4室1厅2卫,31—35,有电梯,东南,乐天圣苑,锦江,东大路,4.9,4
3500.0,135.0,3室2厅2卫,26—30,有电梯,南北,中洲中央城邦,锦江,东大路,5.0,2
2200.0,38.0,2室1厅1卫整租,16—20,有电梯,东南,俊发星雅俊园,锦江,三圣乡,5.0,1
2400.0,84.0,2室1厅1卫,0—9,无电梯,东南,东润理想居D区,锦江,静居寺,5.0,0
1800.0,70.0,2室1厅1卫,0—9,无电梯,西南,宏济新路95号,锦江,九眼桥,5.0,1
2500.0,111.0,3室1厅2卫,21—25,有电梯,东南,中港CCPARK,锦江,东湖,5.0,0
1800.0,53.0,2室1厅1卫,0—9,无电梯,东南,油篓街35号,锦江,合江亭,0.0,0
2800.0,80.0,2室1厅1卫,21—25,有电梯,南,锦江华庭,锦江,红星路,5.0,0
3200.0,100.23,3室2厅2卫,0—9,无电梯,东南,紫东苑,锦江,合江亭,5.0,2
2300.0,50.0,2室1厅1卫,16—20,有电梯,东南,蓝润锦江春天,锦江,三圣乡,0.0,0
2300.0,64.0,2室1厅1卫,0—9,无电梯,南,香江花园,锦江,东光小区,5.0,1
3000.0,89.0,2室2厅2卫,36—40,有电梯,东南,摩根中心,锦江,九眼桥,0.0,0
1400.0,20.0,1室0厅1卫,31—35,有电梯,东南,泰华大厦,锦江,盐市口,5.0,0
1575.0,34.0,1室0厅0卫整租,31—35,有电梯,东南,蓝润V客东都一期,锦江,三圣乡,0.0,0
2700.0,94.0,3室1厅2卫,31—35,有电梯,东南,中房优山PLUS,锦江,东客站,5.0,0
3300.0,74.0,2室2厅1卫,31—35,有电梯,东,望江锦园,锦江,沙河堡,5.0,0
2400.0,60.0,2室1厅1卫,16—20,有电梯,南,阳光365,锦江,盐市口,5.0,3
1500.0,23.0,1室1厅1卫,31—35,有电梯,东南,蓝润V客东都二期,锦江,三圣乡,5.0,0
3300.0,86.0,2室1厅1卫,36—40,有电梯,东南,摩根中心,锦江,九眼桥,0.0,0
6000.0,135.25,3室2厅2卫,16—20,有电梯,东北,龙瑞苑,锦江,合江亭,5.0,0
2200.0,78.0,2室2厅1卫,21—25,有电梯,东南,卓锦城六期,锦江,卓锦城,4.6,0
13500.0,185.0,3室2厅2卫,26—30,有电梯,西,绿地锦天府,锦江,攀成钢,5.0,0
1523.0,31.0,1室0厅1卫整租,31—35,有电梯,东南,蓝润V客东都一期,锦江,三圣乡,0.0,0
2700.0,54.0,1室1厅1卫,26—30,有电梯,南,翡翠城四期,锦江,东湖,0.0,0
6000.0,110.0,4室2厅2卫,36—40,有电梯,东南,中粮鸿云,锦江,东大路,5.0,0
1800.0,94.0,3室2厅1卫,31—35,有电梯,东,中房优山PLUS,锦江,东客站,5.0,1
1400.0,23.0,1室0厅1卫整租,31—35,有电梯,南,蓝润V客东都二期,锦江,三圣乡,0.0,0
2000.0,68.0,2室1厅1卫,0—9,无电梯,东南,莲花新一区,锦江,莲花,5.0,3
2300.0,89.0,3室2厅1卫整租,31—35,有电梯,东南,卓锦城六期,锦江,卓锦城,5.0,2
3500.0,89.1,2室1厅1卫,26—30,有电梯,东南,翡翠城四期,锦江,东湖,5.0,0
4200.0,88.0,2室2厅1卫,36—40,有电梯,南,乐天圣苑,锦江,东大路,4.9,0
2500.0,120.0,3室1厅2卫整租,0—9,无电梯,南,卓锦城一期,锦江,卓锦城,5.0,2
2500.0,66.0,1室2厅1卫,31—35,有电梯,东南,东城攻略,锦江,九眼桥,5.0,0
300.0,15.0,1室0厅0卫,-1,无电梯,东,锦蓉佳苑,锦江,三圣乡,0.0,0
5500.0,121.74,3室1厅2卫,10—15,有电梯,东南,水岸银座,锦江,合江亭,0.0,0
1600.0,66.14,2室1厅1卫,0—9,无电梯,东南,东光街9号,锦江,静居寺,5.0,0
3300.0,88.0,3室1厅1卫,26—30,有电梯,西南,翡翠城四期,锦江,东湖,0.0,1
2000.0,86.66,2室1厅1卫,26—30,有电梯,东南,华都美林湾,锦江,三圣乡,4.9,2
2000.0,63.0,2室1厅1卫,31—35,有电梯,东南,鑫苑名家一期,锦江,卓锦城,0.0,0
2500.0,51.0,1室1厅1卫,26—30,有电梯,南,翡翠城四期,锦江,东湖,5.0,0
2200.0,64.0,2室1厅1卫,0—9,无电梯,东南,香江花园,锦江,东光小区,5.0,0
3200.0,88.88,2室2厅2卫,10—15,有电梯,东南,翡翠城一期,锦江,东湖,5.0,0
1600.0,36.0,1室1厅1卫,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,0.0,0
2300.0,76.0,3室1厅1卫,31—35,有电梯,东南,锦江城市花园三期,锦江,三圣乡,0.0,0
1400.0,38.0,1室1厅1卫,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,0.0,0
1500.0,57.0,1室1厅1卫整租,16—20,有电梯,东南,俊发星雅俊园,锦江,三圣乡,0.0,0
450.0,29.0,1室0厅0卫,-1,无电梯,南,翡翠城四期,锦江,东湖,0.0,0
3000.0,150.0,3室2厅2卫,10—15,有电梯,东,蓝谷地一二期,锦江,蓝谷地,5.0,0
3500.0,101.0,2室1厅1卫,26—30,有电梯,东,金府花园,锦江,合江亭,0.0,0
2400.0,74.0,2室1厅1卫,0—9,无电梯,南,均隆街70号,锦江,合江亭,5.0,0
1700.0,34.0,1室1厅1卫,31—35,有电梯,东南,蓝润V客东都一期,锦江,三圣乡,5.0,0
3000.0,85.0,2室2厅1卫,26—30,有电梯,南,万达锦华城,锦江,东湖,5.0,0
1600.0,57.0,2室1厅1卫整租,31—35,有电梯,南,蓝润V客东都一期,锦江,三圣乡,5.0,0
2000.0,82.0,2室2厅1卫,31—35,有电梯,东,上东锦城A区,锦江,蓝谷地,-1.0,1
2000.0,68.26,2室1厅1卫,0—9,无电梯,东,莲花新一区,锦江,莲花,5.0,0
3000.0,68.0,1室1厅1卫,26—30,有电梯,南,银唐国际,锦江,合江亭,0.0,0
2400.0,93.0,2室2厅1卫,31—35,有电梯,南,金领大厦,锦江,沙河堡,5.0,1
1800.0,70.0,2室1厅1卫,31—35,有电梯,南,锦江城市花园三期,锦江,三圣乡,5.0,1
6000.0,172.0,2室1厅3卫,36—40,有电梯,南,时代豪庭三期,锦江,合江亭,0.0,0
1300.0,43.0,1室0厅1卫,31—35,有电梯,东南,鑫苑名家一期,锦江,卓锦城,5.0,1
1700.0,78.47,3室1厅1卫,0—9,无电梯,东,三槐树路5号,锦江,红星路,5.0,0
4200.0,132.0,3室1厅1卫,16—20,有电梯,东,莱茵春天,锦江,红星路,5.0,0
7000.0,125.0,3室2厅2卫,31—35,有电梯,东南,仁恒滨河湾,锦江,东大路,5.0,0
3500.0,103.95,4室2厅1卫,0—9,无电梯,北,东大街上东大街段68号,锦江,盐市口,5.0,0
800.0,20.0,1室0厅0卫,0—9,无电梯,西南,暑袜北一街93号,锦江,盐市口,5.0,0
2500.0,89.0,3室2厅1卫整租,31—35,有电梯,东南,卓锦城五期,锦江,卓锦城,4.6,8
2200.0,82.0,2室2厅1卫,31—35,有电梯,东,蓝谷地天域,锦江,蓝谷地,5.0,2
1200.0,55.0,2室0厅1卫,0—9,无电梯,东南,大田坎街91号,锦江,水碾河,0.0,2
3000.0,67.5,3室1厅1卫,0—9,无电梯,东,宏济新路95号,锦江,九眼桥,3.0,0
2200.0,71.2,3室1厅1卫整租,0—9,无电梯,东南,水碾河路46号,锦江,水碾河,4.9,0
2600.0,113.04,3室2厅1卫,0—9,无电梯,东南,川省畜牧科学院,锦江,攀成钢,5.0,1
3500.0,91.0,3室1厅1卫,31—35,有电梯,西,上行汇锦,锦江,合江亭,5.0,1
1145.0,23.0,1室0厅1卫整租,31—35,有电梯,南,蓝润V客东都二期,锦江,三圣乡,0.0,0
4000.0,80.0,2室1厅1卫,0—9,无电梯,南,下莲池街12号,锦江,合江亭,0.0,0
3000.0,43.0,1室0厅1卫,26—30,有电梯,西南,天誉花园,锦江,东大路,5.0,1
2400.0,50.0,1室1厅1卫,10—15,有电梯,西,星城银座,锦江,合江亭,0.0,0
2500.0,67.18,3室1厅1卫,0—9,无电梯,东,王家坝街1号,锦江,合江亭,0.0,2
2400.0,75.0,2室1厅1卫整租,31—35,有电梯,南,东洪广厦,锦江,三圣乡,5.0,0
2400.0,41.0,1室1厅1卫,36—40,有电梯,西北,俊发星雅俊园,锦江,三圣乡,0.0,0
2800.0,79.0,2室1厅1卫,31—35,有电梯,南,镏金岁月,锦江,攀成钢,5.0,0
3200.0,120.0,3室2厅2卫,0—9,无电梯,南,新沙河阳光水岸,锦江,攀成钢,5.0,0
3300.0,85.0,2室2厅1卫,31—35,有电梯,西北,望江橡树林一期,锦江,三官堂,5.0,0
4700.0,87.0,2室2厅1卫,26—30,有电梯,南,阳光新业中心,锦江,合江亭,5.0,2
2000.0,88.0,2室1厅1卫,31—35,有电梯,东,蓝谷地天域,锦江,蓝谷地,0.0,1
3200.0,42.0,1室1厅1卫,31—35,有电梯,南,COSMO天廊,锦江,沙河堡,5.0,0
8000.0,97.0,4室1厅3卫整租,31—35,有电梯,南,四海逸家二期,锦江,卓锦城,0.0,0
3300.0,73.0,3室2厅1卫,31—35,有电梯,南,万科金润华府,锦江,沙河堡,4.9,0
2300.0,89.3,3室2厅1卫整租,31—35,有电梯,东南,卓锦城六期,锦江,卓锦城,5.0,0
2500.0,83.0,2室1厅1卫,31—35,有电梯,东南,东景家园,锦江,三圣乡,5.0,1
4000.0,59.0,1室1厅1卫,31—35,有电梯,东,COSMO天廊,锦江,沙河堡,5.0,0
3900.0,90.0,3室1厅1卫,31—35,有电梯,东南,锦东庭院,锦江,沙河堡,5.0,0
3800.0,88.0,2室1厅1卫,26—30,有电梯,南北,金府花园,锦江,合江亭,5.0,2
2600.0,100.0,4室2厅2卫,36—40,有电梯,南,蓝润V客东都一期,锦江,三圣乡,5.0,0
2200.0,38.0,2室1厅1卫整租,16—20,有电梯,东南,俊发星雅俊园,锦江,三圣乡,4.9,2
2600.0,75.0,2室1厅1卫,31—35,有电梯,南,摩玛城,锦江,三官堂,0.0,3
6500.0,106.45,2室1厅1卫,31—35,有电梯,南,时代豪庭一期,锦江,合江亭,5.0,1
3200.0,88.0,3室1厅1卫整租,26—30,有电梯,东,翡翠城四期,锦江,东湖,5.0,4
1600.0,38.0,1室1厅1卫,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,0.0,0
7000.0,116.0,2室2厅2卫,36—40,有电梯,东南,时代豪庭一期,锦江,合江亭,5.0,1
800.0,15.0,1室0厅0卫,0—9,无电梯,东,暑袜北一街146号,锦江,盐市口,0.0,0
2400.0,74.0,3室1厅1卫整租,36—40,有电梯,南,鑫苑名家二期,锦江,卓锦城,0.0,0
3300.0,68.3,2室1厅1卫,55—,有电梯,东南,天紫界,锦江,九眼桥,5.0,0
2000.0,59.14,2室1厅1卫,0—9,无电梯,南,和贵苑,锦江,盐市口,5.0,0
3750.0,48.0,1室0厅0卫,26—30,有电梯,西南,财富中心,锦江,盐市口,5.0,0
2300.0,74.03,2室1厅1卫,26—30,有电梯,东南,镏金岁月,锦江,攀成钢,5.0,2
3400.0,89.0,3室2厅1卫,21—25,有电梯,南,绿地468公馆二期,锦江,三圣乡,0.0,2
1200.0,28.0,1室1厅1卫整租,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,4.9,2
9000.0,112.0,2室2厅2卫,31—35,有电梯,北,时代豪庭三期,锦江,合江亭,5.0,0
2300.0,85.0,3室1厅1卫,31—35,有电梯,东,锦江城市花园三期,锦江,三圣乡,0.0,0
1600.0,82.0,2室1厅1卫整租,31—35,有电梯,东南,锦江城市花园一期,锦江,三圣乡,5.0,1
2200.0,45.18,1室1厅1卫,31—35,有电梯,东南,锦江印象,锦江,合江亭,5.0,1
2300.0,48.39,1室1厅1卫,10—15,有电梯,西南,都市驿站,锦江,盐市口,5.0,0
1700.0,36.89,1室0厅1卫,26—30,有电梯,东南,万达锦华城,锦江,东湖,5.0,0
4300.0,100.99,4室1厅2卫整租,31—35,有电梯,西北,瑞升望江橡树林二期,锦江,三官堂,5.0,1
2300.0,78.0,2室1厅1卫整租,31—35,有电梯,东北,卓锦城五期,锦江,卓锦城,5.0,0
2000.0,62.92,3室1厅1卫整租,0—9,无电梯,东,河滨东苑,锦江,三官堂,5.0,1
1600.0,41.0,1室1厅1卫,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,0.0,2
8000.0,90.0,1室1厅1卫,55—,有电梯,东,朗御,锦江,合江亭,5.0,1
2400.0,40.0,1室0厅1卫,26—30,有电梯,南,泰合国际财富中心,锦江,攀成钢,5.0,0
3200.0,40.0,1室1厅1卫,26—30,有电梯,西南,泰合国际财富中心,锦江,攀成钢,5.0,0
2200.0,63.0,3室1厅1卫,0—9,无电梯,东南,青和里南段98号,锦江,合江亭,5.0,0
1800.0,50.0,2室1厅1卫,0—9,无电梯,东,铜井巷1号大院,锦江,合江亭,0.0,0
3500.0,108.36,3室2厅2卫整租,0—9,无电梯,南,万科城市花园,锦江,川师,0.0,1
2400.0,72.0,3室2厅1卫,36—40,有电梯,南北,华韵天府,锦江,三圣乡,5.0,0
1500.0,79.0,3室1厅1卫,21—25,有电梯,东南,绿岛筑,锦江,三圣乡,5.0,1
5000.0,132.0,3室1厅2卫,31—35,有电梯,东南,天誉花园,锦江,东大路,5.0,1
4300.0,90.0,3室1厅1卫,10—45,有电梯,南,外滩,锦江,九眼桥,5.0,0
4500.0,160.0,3室2厅3卫,31—35,有电梯,东南,ICC天曜,锦江,东大路,5.0,0
1600.0,23.0,1室0厅1卫,31—35,有电梯,东南,蓝润V客东都二期,锦江,三圣乡,5.0,0
3000.0,107.0,3室2厅2卫,0—9,无电梯,东,新沙河阳光水岸,锦江,攀成钢,5.0,2
3800.0,48.0,1室1厅1卫,31—35,有电梯,南,COSMO天廊,锦江,沙河堡,5.0,0
3600.0,137.0,4室2厅2卫整租,21—25,有电梯,西南,华都美林湾,锦江,三圣乡,4.9,2
2000.0,88.47,2室1厅1卫,21—25,有电梯,西南,卓锦城四期,锦江,卓锦城,5.0,1
2000.0,82.0,3室1厅1卫,31—35,有电梯,东南,锦江城市花园三期,锦江,三圣乡,5.0,0
3500.0,135.0,4室2厅2卫,26—30,有电梯,东南,锦蓉佳苑,锦江,三圣乡,5.0,2
3500.0,118.0,3室1厅2卫,31—35,有电梯,东南,新希望锦官阁,锦江,沙河堡,5.0,0
3500.0,78.0,2室1厅1卫,26—30,有电梯,东南,中港CCPARK,锦江,东湖,5.0,1
4900.0,112.0,2室1厅1卫,10—45,有电梯,东南,ICC凯旋门,锦江,东大路,5.0,0
2800.0,81.0,2室1厅1卫,31—35,有电梯,东南,交大绿岭一期,锦江,静居寺,5.0,0
1200.0,23.0,1室0厅1卫整租,31—35,有电梯,东南,蓝润V客东都二期,锦江,三圣乡,5.0,0
1500.0,37.0,1室1厅1卫整租,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,5.0,0
2500.0,45.0,1室1厅1卫,31—35,有电梯,东南,锦江印象,锦江,合江亭,5.0,2
1300.0,38.0,1室0厅1卫,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,4.9,1
1600.0,90.0,2室2厅1卫,16—20,有电梯,东南,和祥瑞苑,锦江,三圣乡,5.0,0
2300.0,75.81,3室1厅1卫整租,36—40,有电梯,东北,华韵天府,锦江,三圣乡,5.0,1
2200.0,58.0,1室1厅1卫,31—35,有电梯,西南,镏金岁月,锦江,攀成钢,5.0,0
2200.0,60.0,2室1厅1卫,0—9,无电梯,东南,沙河上二期,锦江,静居寺,5.0,0
2300.0,128.25,3室2厅2卫,10—15,有电梯,南,领域,锦江,蓝谷地,5.0,1
7200.0,116.0,2室2厅2卫,31—35,有电梯,南,时代豪庭一期,锦江,合江亭,5.0,0
1500.0,51.0,2室1厅1卫,31—35,有电梯,东南,锦江城市花园二期,锦江,三圣乡,0.0,1
3800.0,120.0,3室2厅2卫,0—9,无电梯,东南,蜀光新城一期,锦江,九眼桥,5.0,0
2700.0,89.0,2室2厅1卫,16—20,有电梯,东南,蜀光新城二期,锦江,九眼桥,0.0,2
4000.0,136.96,3室2厅2卫,0—9,无电梯,东南,新天美地,锦江,九眼桥,5.0,0
2000.0,41.0,1室1厅1卫,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,0.0,0
1600.0,59.0,2室1厅1卫整租,31—35,有电梯,东南,鑫苑名家一期,锦江,卓锦城,0.0,0
4200.0,77.0,2室2厅1卫,31—35,有电梯,南,翡翠城五期,锦江,东湖,5.0,0
2800.0,78.0,2室1厅1卫,10—15,有电梯,东南,东方新城一期,锦江,九眼桥,4.8,0
1500.0,41.0,1室1厅1卫整租,31—35,有电梯,东南,锦江城市花园一期,锦江,三圣乡,5.0,0
3000.0,127.0,3室1厅1卫,10—15,有电梯,东南,蓝谷地一二期,锦江,蓝谷地,0.0,0
6500.0,67.1,1室1厅1卫,45—50,有电梯,西南,恒大都汇华庭,锦江,合江亭,5.0,0
1900.0,86.0,2室2厅1卫,16—20,有电梯,南,海桐一期,锦江,蓝谷地,5.0,0
850.0,15.0,1室0厅0卫,0—9,无电梯,南,三圣街33号,锦江,合江亭,5.0,0
2800.0,84.0,3室1厅1卫,10—45,有电梯,东南,锦江国际花园,锦江,川师,0.0,0
2400.0,110.0,3室2厅1卫,16—20,有电梯,东,旭通桂香居,锦江,沙河堡,5.0,0
2300.0,52.59,1室0厅1卫,16—20,有电梯,南,美华大厦,锦江,盐市口,5.0,1
450.0,29.0,1室0厅0卫,-1,无电梯,东,翡翠城四期,锦江,东湖,0.0,0
1800.0,60.0,2室1厅1卫整租,26—30,有电梯,南,永兴佳苑,锦江,东湖,0.0,0
1900.0,54.0,1室1厅1卫,31—35,有电梯,东南,镏金岁月,锦江,攀成钢,5.0,2
2600.0,66.0,2室1厅1卫,10—15,有电梯,西,星城银座,锦江,合江亭,5.0,1
2400.0,40.0,1室1厅1卫,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,0.0,0
9000.0,320.0,5室2厅4卫,0—9,无电梯,东南,绿地锦天府,锦江,攀成钢,5.0,0
3000.0,84.0,2室2厅1卫,21—25,有电梯,南,锦江华庭,锦江,红星路,0.0,0
8800.0,176.0,3室1厅2卫,26—30,有电梯,东南,仁恒滨河湾,锦江,东大路,5.0,0
2200.0,75.9,2室2厅1卫,0—9,无电梯,东南,育才晓筑,锦江,东光小区,0.0,0
3500.0,77.0,2室1厅1卫,31—35,有电梯,西,翡翠城五期,锦江,东湖,0.0,0
2900.0,43.23,1室1厅1卫,26—30,有电梯,东南,天誉花园,锦江,东大路,5.0,0
1000.0,80.0,4室0厅4卫,21—25,有电梯,西北,中港CCPARK,锦江,东湖,0.0,0
3200.0,78.0,3室2厅1卫,36—40,有电梯,南,华润凯旋天地,锦江,川师,5.0,0
2200.0,59.21,1室1厅1卫,26—30,有电梯,东南,万达锦华城,锦江,东湖,5.0,0
3200.0,91.45,2室1厅1卫,0—9,无电梯,东南,府河名居(锦江),锦江,合江亭,5.0,0
2300.0,88.0,3室2厅1卫整租,31—35,有电梯,南,绿岛筑,锦江,三圣乡,5.0,0
3500.0,96.0,3室1厅2卫整租,31—35,有电梯,东,首创娇子1号,锦江,卓锦城,5.0,0
2200.0,129.4,5室0厅2卫,26—30,有电梯,东南,华都美林湾,锦江,三圣乡,4.9,1
11000.0,80.0,1室0厅0卫,31—35,有电梯,东北,合能锦城,锦江,三圣乡,5.0,0
2800.0,65.0,2室1厅1卫,31—35,有电梯,东,万科金润华府,锦江,沙河堡,5.0,0
1400.0,28.0,1室0厅1卫,36—40,有电梯,南,俊发星雅俊园,锦江,三圣乡,4.9,0
2600.0,58.27,3室1厅1卫,31—35,有电梯,西北,国嘉新视界,锦江,九眼桥,4.8,0
680.0,10.0,3室0厅1卫合租,31—35,有电梯,东南,卓锦城五期,锦江,卓锦城,5.0,0
2800.0,55.0,2室2厅1卫,0—9,无电梯,西,水井街24号,锦江,合江亭,5.0,2
1600.0,74.0,2室1厅1卫,0—9,无电梯,南北,经天路8号,锦江,琉璃场,5.0,0
3300.0,90.0,2室2厅1卫,16—20,有电梯,东,长城锦苑,锦江,红星路,0.0,0
2000.0,74.0,2室1厅1卫,0—9,无电梯,南,东润风景A区,锦江,静居寺,5.0,1
1400.0,23.48,1室0厅1卫整租,31—35,有电梯,南,蓝润V客东都二期,锦江,三圣乡,0.0,0
